Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
10,94,Medium,9,59,Low,Yes,0,Medium,Public,Positive,2,Near,Male,65
18,80,High,8,75,Medium,No,2,Medium,Public,Negative,4,Near,Male,65
19,69,Medium,7,55,Low,Yes,1,Low,Public,Positive,4,Near,Female,63
23,67,Medium,6,88,Medium,Yes,2,Medium,Private,Neutral,4,Near,Male,65
17,60,Low,6,66,Medium,Yes,0,Low,Public,Positive,2,Far,Female,58
23,89,High,6,66,Low,Yes,0,Low,Private,Positive,3,Moderate,Male,70
32,64,Low,6,97,Medium,Yes,1,Medium,Public,Neutral,5,Moderate,Male,66
25,70,Low,9,71,Medium,No,2,Low,Public,Negative,2,Near,Female,63
20,72,Low,6,89,Low,Yes,1,Low,Private,Negative,3,Far,Male,62
19,82,Medium,8,82,High,Yes,2,Medium,Private,Positive,3,Moderate,Female,69
18,76,Medium,9,66,High,Yes,1,High,Public,Positive,3,Near,Female,66
27,87,Low,6,56,Medium,Yes,0,Low,Public,Neutral,2,Moderate,Male,68
16,62,Medium,8,90,Low,Yes,2,High,Public,Neutral,2,Far,Male,62
20,65,Medium,6,88,Medium,Yes,0,Medium,Public,Negative,4,Near,Male,64
20,80,High,7,58,Low,No,0,Medium,Public,Neutral,2,Near,Female,65
17,73,High,6,62,Low,Yes,2,Low,Private,Negative,3,Far,Male,64
12,72,Medium,6,88,High,Yes,2,High,Public,Positive,3,Near,Female,65
22,63,Medium,7,99,Low,Yes,3,Medium,Private,Neutral,4,Moderate,Male,65
20,96,Medium,5,92,Medium,Yes,0,Medium,Public,Neutral,3,Near,Female,70
23,88,High,8,84,High,Yes,2,Medium,Private,Positive,3,Near,Female,71
17,65,Medium,5,96,Low,Yes,2,Medium,Public,Positive,3,Moderate,Male,65
27,63,Medium,5,64,Medium,No,1,High,Public,Positive,4,Near,Male,67
15,99,High,7,50,High,No,4,Low,Public,Positive,2,Moderate,Male,68
30,87,High,6,66,Low,Yes,1,Medium,Public,Neutral,4,Near,Male,73
10,77,High,8,99,Medium,Yes,0,Medium,Public,Neutral,4,Near,Male,64
23,88,High,7,94,Low,No,3,Low,Private,Positive,1,Near,Male,71
23,90,High,5,53,Medium,Yes,2,Medium,Private,Positive,2,Near,Female,70
15,91,High,8,75,Medium,Yes,4,Medium,Public,Neutral,1,Near,Female,68
23,79,Medium,7,54,Medium,Yes,2,Low,Private,Neutral,4,Moderate,Female,68
28,77,High,7,89,Medium,Yes,3,Low,Public,Positive,3,Far,Male,68
7,60,High,10,69,Low,Yes,0,Low,Private,Positive,3,Moderate,Female,59
23,97,Medium,9,96,Medium,Yes,2,Medium,Private,Neutral,4,Near,Male,74
5,84,Medium,7,53,Low,No,1,Low,Public,Positive,3,Moderate,Male,62
14,68,Low,5,87,High,Yes,2,Medium,Public,Positive,3,Far,Male,64
30,97,High,5,70,Medium,Yes,0,High,Public,Positive,2,Near,Male,76
17,97,Medium,9,63,Medium,Yes,2,Low,Public,Positive,2,Near,Male,70
13,100,Medium,6,76,Medium,No,0,Low,Public,Positive,5,Near,Male,69
19,95,Medium,7,74,High,No,0,Low,Public,Positive,2,Near,Female,69
32,100,High,5,67,Medium,No,4,Medium,Public,Positive,3,Far,Male,74
9,70,Medium,8,82,Low,No,2,High,Public,Negative,2,Near,Female,62
14,94,Medium,9,83,High,Yes,2,Low,Public,Positive,3,Moderate,Male,70
29,93,Medium,9,54,Medium,No,4,Low,Public,Positive,3,Near,Male,71
31,69,Low,6,80,Low,Yes,4,Medium,Public,Negative,2,Near,Male,68
19,64,Low,8,86,Low,Yes,3,High,Private,Neutral,3,Near,Female,66
13,99,Medium,7,54,High,Yes,3,High,Public,Negative,3,Far,Male,67
33,72,Medium,8,83,Low,Yes,3,Low,Private,Neutral,4,Near,Male,71
30,95,Medium,7,90,Medium,Yes,3,Medium,Public,Neutral,1,Moderate,Male,74
24,60,Medium,6,92,Low,Yes,3,Medium,Public,Positive,2,Near,Male,65
15,61,Low,9,52,Medium,Yes,1,Medium,Private,Neutral,3,Moderate,Female,60
20,79,High,7,85,Low,Yes,2,Medium,Public,Neutral,2,Moderate,Male,69
19,70,Medium,6,90,Low,Yes,2,Low,Private,Positive,3,Moderate,Male,65
22,88,Low,7,70,Medium,Yes,3,Low,Public,Positive,2,Near,Female,69
29,83,Low,6,77,High,Yes,1,Medium,Public,Neutral,4,Near,Male,70
25,63,Low,8,63,Medium,Yes,0,Medium,Private,Positive,1,Near,Female,65
14,67,Low,7,66,Low,Yes,0,Low,Public,Neutral,4,Far,Female,57
28,76,Medium,6,75,Low,Yes,0,Medium,Public,Positive,2,Near,Female,68
22,67,High,10,58,Medium,Yes,2,High,Public,Neutral,3,Near,Male,67
24,92,Medium,5,69,Medium,Yes,2,Medium,Private,Negative,4,Near,Female,70
29,77,Medium,8,65,Medium,Yes,1,Medium,Public,Neutral,3,Near,Male,68
13,64,High,7,62,Medium,Yes,1,Low,Public,Neutral,1,Moderate,Female,62
20,79,Medium,5,74,Medium,Yes,1,Low,Public,Neutral,5,Far,Male,67
17,64,High,6,92,Medium,Yes,0,Medium,Private,Positive,1,Near,Male,66
11,65,Low,5,62,Medium,Yes,2,Medium,Public,Neutral,2,Far,Female,60
22,70,Low,10,83,Low,Yes,0,Medium,Public,Positive,2,Moderate,Male,65
35,94,Medium,7,63,Medium,Yes,1,Low,Public,Positive,2,Near,Female,75
9,97,Medium,7,57,Medium,Yes,4,Medium,Public,Neutral,5,Far,Female,67
20,93,High,10,97,Medium,Yes,1,Low,Public,Neutral,2,Moderate,Male,71
24,73,Low,6,82,Medium,Yes,0,Medium,Public,Negative,2,Near,Male,63
21,71,Medium,9,55,Low,Yes,2,High,Public,Positive,1,Moderate,Male,67
19,82,Medium,8,82,Low,Yes,2,Low,Private,Negative,4,Near,Female,68
12,89,Low,4,59,Low,Yes,2,Low,Public,Negative,4,Near,Male,65
21,100,High,6,94,Medium,No,1,High,Public,Positive,3,Moderate,Female,72
15,65,Medium,8,62,Medium,Yes,1,Medium,Public,Neutral,4,Moderate,Female,61
7,62,High,7,90,Medium,Yes,1,Medium,Public,Neutral,5,Moderate,Female,60
27,88,High,7,60,Medium,Yes,2,Low,Public,Positive,2,Near,Female,72
26,93,Medium,6,78,Medium,Yes,2,Medium,Public,Neutral,3,Far,Female,72
20,94,Medium,6,96,Medium,Yes,2,Medium,Private,Negative,3,Near,Male,70
21,87,Medium,7,65,High,Yes,2,Medium,Public,Negative,3,Near,Male,67
26,98,Medium,10,54,Medium,Yes,0,Low,Private,Neutral,1,Near,Male,71
21,80,Low,6,78,Medium,Yes,0,Medium,Private,Negative,2,Near,Female,66
25,97,High,6,59,Low,Yes,0,Low,Public,Positive,2,Near,Female,72
18,99,Medium,7,86,Medium,No,1,High,Public,Neutral,4,Moderate,Female,70
28,94,Low,5,80,Medium,Yes,2,High,Public,Negative,2,Moderate,Female,71
22,72,Low,8,67,High,Yes,2,Medium,Public,Negative,4,Far,Male,64
21,68,Medium,5,85,Medium,No,3,High,Public,Positive,2,Moderate,Male,66
12,82,Low,5,62,Low,Yes,2,Medium,Public,Positive,4,Near,Male,64
22,78,Medium,5,96,Medium,Yes,0,Low,Public,Neutral,3,Moderate,Male,67
15,95,Low,5,67,High,Yes,3,Medium,Public,Positive,3,Moderate,Female,67
16,64,Low,9,88,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,64
15,70,Medium,8,63,Low,Yes,0,Medium,Private,Positive,4,Moderate,Female,61
14,90,High,8,86,Medium,Yes,4,Medium,Private,Negative,2,Near,Female,99
33,64,Medium,8,52,Low,No,3,High,Public,Positive,4,Near,Male,67
28,73,High,7,65,High,Yes,3,High,Public,Positive,3,Near,Male,72
32,75,Low,7,55,Medium,Yes,1,Medium,Public,Neutral,4,Moderate,Male,66
13,85,High,9,73,High,Yes,3,Medium,Public,Positive,2,Moderate,Male,68
20,66,Low,9,72,Low,Yes,1,Medium,Public,Positive,1,Near,Female,64
12,94,High,5,68,High,Yes,1,High,Public,Neutral,2,Near,Male,69
16,78,High,10,99,Low,Yes,0,Low,Public,Positive,4,Far,Female,65
14,97,High,5,62,Medium,No,1,Medium,Public,Neutral,4,Far,Female,66
27,79,High,6,90,Low,Yes,3,Medium,Public,Positive,4,Near,Male,73
18,71,Medium,7,72,Low,Yes,0,Low,Public,Neutral,4,,Female,63
26,66,Medium,7,67,High,Yes,3,Medium,Public,Negative,4,Moderate,Female,66
24,60,Medium,10,60,Low,Yes,3,Low,Private,Neutral,2,Near,Female,65
34,81,Medium,9,82,Low,Yes,1,Medium,Public,Negative,2,Near,Male,71
11,64,Low,8,67,High,No,1,Medium,Public,Neutral,2,Near,Male,58
28,76,Medium,9,91,Medium,Yes,0,Low,Private,Neutral,3,Moderate,Male,68
27,84,Medium,8,98,Medium,Yes,0,Low,Public,Neutral,4,Moderate,Male,69
14,71,Low,6,61,Low,Yes,0,Low,Public,Positive,3,Near,Female,63
26,67,Medium,8,56,Medium,Yes,1,Medium,Public,Negative,5,Near,Female,66
22,91,Medium,7,66,Medium,No,0,High,Public,Negative,3,Near,Female,69
19,98,Low,6,73,Medium,Yes,3,Low,Private,Negative,3,Near,Male,69
15,64,Medium,9,65,Medium,Yes,2,Medium,Public,Neutral,2,Near,Male,63
16,66,High,7,99,Medium,Yes,1,Low,Public,Positive,3,Near,Female,65
32,98,High,5,89,Medium,Yes,2,High,Private,Positive,3,Near,Male,76
20,62,Medium,6,98,High,Yes,0,High,Public,Neutral,3,Near,Male,67
25,99,Medium,8,69,Medium,No,1,Low,Public,Positive,3,Moderate,Male,70
15,60,Low,9,65,Medium,Yes,1,Medium,Public,Negative,5,Moderate,Male,60
15,95,Low,8,70,Medium,Yes,2,High,Public,Neutral,3,Near,Female,68
26,72,Medium,8,76,Medium,Yes,1,Medium,Public,Negative,3,Near,Male,68
12,98,High,6,87,Medium,Yes,2,Low,Private,Neutral,3,Near,Female,70
18,73,High,7,94,High,Yes,1,High,Private,Neutral,3,Moderate,Female,68
20,86,High,7,73,Medium,Yes,3,Low,Public,Neutral,3,Near,Male,69
21,63,Medium,7,64,Medium,Yes,0,Low,Public,Negative,3,Near,Female,62
19,70,Low,7,66,Medium,Yes,1,High,Private,Neutral,4,Moderate,Male,64
22,91,Medium,6,85,Low,Yes,2,Medium,Private,Positive,2,Moderate,Female,71
24,81,Medium,8,78,Medium,Yes,1,Low,Public,Positive,2,Near,Male,68
24,97,Medium,5,74,High,Yes,0,Medium,Public,Neutral,5,Near,Female,72
14,77,Medium,5,60,Low,Yes,1,High,Private,Negative,3,Far,Male,64
18,95,High,6,94,Medium,Yes,6,Low,Public,Neutral,3,Far,Female,73
27,78,High,8,89,Low,Yes,0,Low,Public,Neutral,3,Near,Female,69
25,99,Medium,8,57,Medium,Yes,1,Medium,Private,Positive,3,Moderate,Male,70
12,98,High,4,68,Medium,Yes,3,Low,Public,Neutral,2,Near,Female,69
22,73,Low,8,77,Medium,Yes,1,High,Public,Neutral,3,Far,Male,64
8,95,Medium,7,73,Low,Yes,2,Medium,Private,Neutral,2,Near,Male,66
20,94,Medium,6,70,High,Yes,1,Medium,Public,Neutral,2,Moderate,Female,69
31,68,Medium,7,86,Low,Yes,1,Low,Private,Positive,3,Moderate,Female,68
14,85,Low,5,53,Medium,Yes,4,Medium,Public,Neutral,3,Near,Male,65
15,63,Low,7,74,Medium,Yes,4,Low,Public,Negative,2,Moderate,Male,62
25,93,High,5,63,Medium,Yes,2,High,Public,Positive,2,Near,Female,75
11,67,Medium,6,54,Low,Yes,0,Low,Public,Positive,3,Near,Female,60
16,63,High,6,73,Medium,Yes,0,Medium,Public,Neutral,4,Near,Male,63
24,76,Low,8,59,Medium,Yes,2,Medium,Public,Positive,4,Far,Male,66
16,83,Medium,7,63,Medium,Yes,0,Medium,Public,Neutral,3,Near,Female,67
19,94,Medium,8,75,Medium,Yes,1,Medium,Public,Negative,3,Moderate,Female,68
24,99,Medium,5,99,Medium,Yes,0,Low,Public,Positive,3,Moderate,Female,72
23,78,Medium,7,84,High,Yes,0,Low,Private,Neutral,3,Near,Male,66
22,62,Medium,8,64,Medium,Yes,0,Low,Public,Neutral,3,Near,Female,63
18,90,High,9,69,Medium,Yes,1,High,Private,Positive,3,Moderate,Female,71
22,83,Medium,5,70,High,Yes,2,Low,Public,Positive,3,Far,Male,67
19,78,Medium,6,58,Medium,Yes,1,Low,Public,Neutral,3,Near,Male,66
23,72,Medium,8,58,Medium,No,2,Low,Private,Positive,2,Near,Female,66
17,80,High,9,57,Medium,Yes,4,Low,Public,Positive,2,Near,Male,68
19,74,Medium,7,76,High,Yes,1,High,Public,Neutral,3,Near,Female,66
14,90,Medium,5,84,Medium,Yes,0,Low,Public,Negative,3,Near,Female,68
20,82,Medium,5,80,Medium,Yes,3,Low,Public,Neutral,1,Near,Female,68
15,95,Medium,7,99,Low,Yes,0,High,Public,Neutral,2,Near,Female,68
13,82,High,8,56,Low,Yes,2,Low,Private,Neutral,3,Near,Male,66
22,70,Low,7,99,Medium,Yes,1,Low,Private,Positive,2,Moderate,Male,66
21,94,High,5,73,Low,Yes,0,Medium,Public,Neutral,3,Far,Female,70
25,82,Medium,9,61,Low,Yes,1,High,Public,Negative,2,Near,Male,68
17,68,Medium,6,97,High,Yes,2,High,Public,Negative,3,Moderate,Male,65
22,85,High,8,73,High,Yes,1,Medium,Private,Positive,3,Near,Male,70
23,74,Medium,4,67,Medium,Yes,3,High,Private,Negative,5,Far,Male,66
23,94,High,9,61,Medium,No,0,Medium,Public,Negative,1,Moderate,Female,68
15,78,Medium,6,63,High,Yes,1,Medium,Private,Neutral,2,Moderate,Male,64
21,89,Medium,9,99,Medium,Yes,0,Medium,Private,Negative,3,Near,Male,69
22,64,Medium,8,65,Low,Yes,2,Medium,Private,Neutral,4,Near,Female,65
20,76,High,5,99,Low,No,3,Medium,Public,Negative,3,Near,Female,69
7,99,High,7,67,Low,No,1,High,Private,Neutral,4,Near,Female,66
21,92,Low,9,62,Medium,Yes,1,Medium,Public,Positive,2,Near,Female,68
33,66,Medium,6,59,Medium,Yes,3,High,Public,Positive,2,Near,Female,70
18,71,Medium,9,71,Medium,Yes,1,Medium,Public,Positive,3,Moderate,Female,65
16,73,Medium,8,62,Medium,Yes,0,High,Private,Neutral,2,Near,Female,65
22,86,Low,9,85,Medium,Yes,1,Medium,Public,Negative,3,Near,Female,68
22,90,Medium,7,62,Low,Yes,0,Medium,Public,Positive,3,Near,Male,67
27,90,High,7,92,Medium,Yes,0,Low,Private,Neutral,3,Near,Female,72
12,80,High,10,92,High,Yes,1,High,Public,Positive,3,Moderate,Male,70
24,92,High,8,64,High,Yes,1,High,Private,Neutral,3,Near,Male,72
24,77,High,7,88,Low,Yes,1,High,Public,Negative,5,Near,Male,71
19,65,Medium,8,93,Low,Yes,1,Medium,Private,Neutral,4,Near,Male,64
22,83,High,6,80,Medium,Yes,2,Medium,Public,Positive,5,Moderate,Female,69
26,98,Medium,7,68,Medium,Yes,4,Low,Public,Positive,1,Near,Female,73
25,92,High,9,72,Medium,Yes,1,Low,Public,Negative,5,Far,Female,70
13,83,Medium,7,89,Medium,Yes,1,Low,Public,Neutral,4,Near,Female,68
25,86,Medium,6,65,Medium,Yes,2,Medium,Public,Positive,5,Moderate,Male,71
20,97,High,6,67,Low,Yes,1,Low,Private,Positive,3,Near,Female,71
20,77,High,7,58,High,Yes,0,High,Public,Neutral,3,Near,Male,66
20,73,High,6,70,Low,Yes,3,High,Public,Neutral,4,Near,Female,68
19,99,High,5,54,Low,Yes,0,Medium,Public,Neutral,2,Near,Male,70
27,95,Medium,5,66,Low,Yes,3,Medium,Public,Neutral,4,Near,Male,72
19,73,High,9,69,High,Yes,1,Low,Public,Positive,4,Near,Female,66
13,79,High,7,63,Low,No,3,High,Private,Neutral,2,Near,Female,65
18,77,High,7,55,High,No,3,High,Private,Neutral,3,Near,Female,66
21,66,Medium,6,76,Low,Yes,3,Low,Private,Neutral,1,Moderate,Female,65
27,98,Low,6,93,Low,Yes,0,Low,Private,Neutral,4,Moderate,Male,72
24,76,Medium,6,67,Medium,Yes,2,High,Public,Negative,3,Near,Female,68
15,95,Medium,7,62,High,Yes,0,High,Public,Negative,3,Near,Female,68
35,68,High,5,64,Medium,Yes,0,High,Public,Positive,4,Near,Male,67
22,82,Medium,9,93,Low,Yes,2,Low,Public,Neutral,2,Near,Male,68
28,61,Medium,7,76,High,Yes,1,Medium,Public,Positive,4,Moderate,Male,67
19,91,High,7,57,Low,Yes,3,High,Public,Negative,3,Moderate,Female,69
23,83,Low,8,85,Medium,Yes,2,Low,Private,Neutral,2,Near,Male,65
25,85,Medium,8,58,Medium,Yes,2,Medium,Public,Neutral,4,Near,Male,70
27,62,Medium,6,53,Low,Yes,1,Medium,Public,Positive,2,Moderate,Male,64
26,68,Medium,8,63,Medium,Yes,2,Low,Public,Positive,3,Near,Male,66
25,63,Medium,8,58,Medium,Yes,1,High,Public,Positive,1,Near,Female,64
18,72,High,7,80,High,Yes,1,High,Public,Negative,2,Moderate,Female,66
17,85,Medium,9,74,Medium,Yes,1,Medium,Private,Neutral,2,Near,Male,67
22,83,Low,8,86,Medium,Yes,3,Medium,Public,Negative,4,Near,Male,68
26,84,Medium,8,76,Medium,Yes,5,Medium,Public,Neutral,2,Moderate,Male,71
19,82,Low,9,71,Medium,Yes,1,Low,Private,Neutral,3,Near,Female,67
26,71,Medium,7,76,Medium,Yes,3,Low,Public,Positive,2,Moderate,Male,69
29,70,Low,7,72,Low,Yes,1,Medium,Public,Positive,4,Near,Male,67
15,65,High,8,52,Medium,Yes,4,Low,Private,Neutral,3,Moderate,Female,61
15,94,Medium,7,84,Medium,Yes,0,Medium,Public,Positive,2,Moderate,Male,68
19,85,Low,8,98,Medium,Yes,2,Medium,Private,Neutral,4,Near,Female,67
22,67,Medium,6,71,Low,Yes,1,Medium,Public,Neutral,4,Moderate,Male,64
17,67,Medium,4,71,Medium,Yes,3,Medium,Public,Negative,2,Moderate,Female,63
28,95,Medium,8,52,High,Yes,3,High,Public,Negative,4,Near,Male,72
23,90,Medium,5,95,Low,Yes,2,Low,Public,Negative,2,Moderate,Male,69
20,86,High,6,96,Medium,Yes,1,High,Public,Neutral,2,Far,Male,66
11,76,Medium,8,91,Low,Yes,1,High,Private,Neutral,3,Near,Female,64
12,70,Medium,8,55,Medium,Yes,2,Medium,Public,Negative,4,Near,Female,61
22,99,High,9,95,Medium,Yes,2,Low,Public,Negative,4,Near,Male,71
7,92,Medium,4,51,Medium,Yes,0,High,Public,Positive,1,Near,Female,63
26,72,Low,7,72,Low,Yes,2,Medium,Public,Neutral,4,Near,Female,65
19,94,Low,7,75,Medium,Yes,2,High,Public,Negative,5,Near,Female,71
39,90,High,8,92,High,Yes,2,Medium,Private,Neutral,1,Near,Female,78
34,72,High,9,88,Low,Yes,1,High,Private,Positive,3,Near,Male,73
19,77,Medium,5,90,Low,Yes,1,Low,Private,Neutral,3,Near,Female,65
19,67,Medium,7,93,High,Yes,0,Medium,Public,Positive,4,Near,Male,66
26,64,Low,8,74,Low,Yes,3,Medium,Public,Neutral,2,Near,Male,66
30,89,Medium,6,89,Medium,Yes,3,High,Public,Neutral,3,Moderate,Male,74
10,71,Low,10,53,Low,Yes,4,High,Private,Positive,3,Near,Female,62
9,93,Low,6,72,Low,Yes,1,Medium,Public,Positive,2,Near,Female,66
16,100,High,7,52,Medium,Yes,4,Low,Public,Negative,4,Near,Female,71
23,63,Medium,5,96,Medium,Yes,2,High,Public,Neutral,2,Near,Female,67
23,79,Low,7,98,Low,Yes,0,Medium,Public,Neutral,4,Near,Female,69
26,92,High,4,54,Medium,Yes,2,High,Public,Positive,4,Moderate,Male,72
13,92,High,7,77,Medium,Yes,2,High,Public,Positive,4,Near,Male,72
6,90,Medium,9,66,Medium,Yes,2,Medium,Public,Positive,2,Far,Male,65
25,74,High,5,67,High,Yes,1,Medium,Public,Positive,5,Near,Male,71
15,78,Medium,5,73,Medium,Yes,0,High,Private,Positive,1,Near,Male,64
8,84,Low,9,56,Low,Yes,1,Low,Public,Positive,2,Moderate,Male,61
21,99,Low,9,59,Low,Yes,1,High,Public,Negative,2,Moderate,Female,69
25,73,Medium,5,79,Medium,Yes,1,Low,Private,Neutral,5,Moderate,Female,65
19,97,Low,10,51,High,Yes,3,Low,Public,Neutral,4,Far,Female,69
17,71,Medium,8,80,Low,Yes,2,High,Public,Neutral,3,Near,Female,64
19,100,Low,9,66,High,Yes,1,High,Public,Negative,4,Moderate,Male,69
18,87,Medium,6,92,Low,Yes,1,Low,Private,Neutral,4,Near,Female,68
12,79,Low,9,80,Low,Yes,1,High,Public,Positive,2,Moderate,Male,63
16,85,Medium,7,85,High,Yes,1,Medium,Public,Neutral,2,Near,Male,66
23,71,Medium,7,56,Low,Yes,1,Medium,Private,Positive,4,Near,Female,65
22,71,Medium,8,63,Medium,Yes,2,Medium,Public,Negative,2,Moderate,Male,66
21,65,Medium,6,100,Medium,Yes,3,Medium,Public,Neutral,4,Near,Male,67
14,65,High,5,72,Low,Yes,3,Low,Private,Negative,2,Near,Male,62
19,74,High,7,68,Medium,Yes,2,Low,Public,Negative,2,Near,Female,66
7,91,Medium,7,94,High,No,3,High,Public,Neutral,3,Moderate,Female,68
21,84,Medium,6,52,Medium,Yes,2,High,Public,Negative,5,Moderate,Male,68
29,64,Medium,9,77,Medium,Yes,0,Low,Public,Negative,2,Moderate,Female,63
11,94,Low,10,61,Medium,Yes,1,Medium,Public,Neutral,3,Moderate,Male,66
16,84,Low,6,68,Low,No,3,Medium,Private,Neutral,3,Near,Male,65
22,98,Medium,7,60,Medium,Yes,1,High,Public,Positive,1,Near,Male,72
28,87,Medium,6,52,Medium,Yes,4,Low,Private,Neutral,3,Near,Female,70
17,67,Low,10,71,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,63
16,79,Medium,8,89,Medium,Yes,0,Low,Private,Neutral,4,Near,Male,65
8,86,Low,8,98,Low,Yes,1,Low,Private,Neutral,1,Near,Male,65
21,61,High,9,81,Medium,Yes,1,Medium,Private,Neutral,3,Near,Male,66
32,61,Medium,7,69,High,Yes,0,High,Public,Positive,3,Moderate,Female,68
22,65,Low,7,88,Low,No,2,Medium,Public,Positive,4,Near,Male,64
20,70,Medium,9,75,Low,Yes,3,Medium,Public,Neutral,4,Moderate,Male,66
22,77,Medium,8,68,Medium,Yes,3,High,Public,Positive,4,Moderate,Male,68
20,79,Medium,6,59,Medium,Yes,0,Low,Public,Positive,2,Moderate,Male,64
15,66,Medium,6,90,Low,Yes,2,Medium,Public,Negative,3,Far,Female,62
25,87,Medium,6,75,Medium,No,0,Low,Private,Neutral,2,Near,Male,67
21,84,High,9,98,Medium,Yes,1,Low,Public,Negative,3,Moderate,Male,67
20,72,Medium,9,90,Low,Yes,1,Medium,Private,Neutral,2,Moderate,Male,65
14,61,Medium,10,71,Medium,No,2,Low,Public,Neutral,4,Near,Male,59
28,63,High,6,87,Low,Yes,0,Low,Public,Positive,2,Moderate,Female,66
24,76,Low,7,73,Medium,Yes,4,Medium,Public,Neutral,2,Near,Female,68
17,66,Medium,6,54,Medium,Yes,2,High,Public,Positive,3,Near,Female,63
26,75,Low,7,76,Medium,Yes,2,Medium,Public,Neutral,3,Near,Male,68
17,85,Low,8,93,Low,Yes,2,Medium,Public,Positive,3,Far,Female,68
15,82,Medium,7,93,Medium,Yes,3,Low,Public,Negative,2,Moderate,Female,66
15,69,Low,9,79,Low,Yes,1,Medium,Private,Positive,2,Moderate,Female,63
9,74,Low,6,69,Low,Yes,3,Low,Private,Positive,2,Moderate,Female,61
23,85,Medium,8,51,Low,Yes,0,High,Public,Negative,4,Near,Female,68
9,94,Low,6,66,Low,Yes,0,Low,Public,Positive,3,Near,Male,66
13,90,High,4,99,High,Yes,1,High,Public,Neutral,4,Moderate,Male,69
8,82,High,5,86,Medium,No,0,Low,Public,Negative,3,Near,Female,64
19,74,Medium,7,86,High,Yes,1,High,Private,Positive,3,Near,Male,68
19,75,High,10,88,Low,Yes,0,Low,Public,Positive,2,Near,Female,66
18,95,Medium,6,81,Medium,Yes,0,Low,Public,Positive,3,Near,Female,68
14,62,High,7,79,Low,Yes,2,Medium,Private,Positive,2,Moderate,Female,62
13,100,Low,8,73,Low,Yes,1,Low,Public,Neutral,3,Near,Male,68
23,87,High,6,72,Medium,Yes,1,Low,Private,Negative,3,Moderate,Male,69
17,87,High,6,94,Medium,Yes,2,Low,Private,Neutral,3,Moderate,Male,70
22,62,Medium,7,70,Low,Yes,4,Low,Public,Negative,2,Near,Female,65
15,84,Medium,6,92,Medium,Yes,3,Medium,Public,Positive,3,Near,Female,68
21,79,High,4,92,Low,Yes,0,Low,Public,Negative,2,Near,Female,67
28,64,Medium,6,89,Medium,Yes,0,Low,Public,Neutral,4,Far,Male,64
24,71,Medium,8,52,Medium,No,2,Medium,Public,Negative,3,,Female,63
18,96,Low,8,57,Medium,Yes,1,Medium,Public,Negative,2,Near,Female,67
22,82,Low,9,66,Medium,Yes,1,Low,Private,Negative,3,Moderate,Male,66
19,77,Low,9,92,Medium,Yes,2,Low,Public,Positive,4,Near,Female,67
20,63,Medium,6,94,Medium,No,2,Medium,Public,Neutral,3,Far,Female,63
18,89,Medium,6,52,Medium,Yes,3,High,Public,Positive,3,Moderate,Female,69
19,88,High,6,66,Medium,Yes,3,Medium,Public,Positive,2,Near,Female,70
21,85,Medium,7,93,Medium,Yes,0,High,Public,Neutral,4,Moderate,Male,70
14,80,Medium,6,62,Medium,Yes,0,High,Private,Negative,2,Near,Male,65
14,77,Low,7,99,Low,Yes,2,Medium,Public,Positive,2,Moderate,Female,64
12,84,High,6,74,High,Yes,1,Medium,Public,Negative,3,Moderate,Female,67
10,69,Medium,8,97,Medium,Yes,1,Medium,Private,Negative,3,Near,Female,61
13,98,High,6,71,Medium,Yes,1,Low,Private,Positive,1,Near,Female,70
21,84,Low,6,66,High,Yes,2,High,Private,Positive,4,Far,Male,68
15,72,Medium,8,68,High,Yes,0,Medium,Public,Positive,2,Near,Female,64
23,78,Medium,8,94,Medium,Yes,1,High,Private,Neutral,2,Moderate,Male,68
20,92,Low,7,67,Low,Yes,1,Medium,Public,Positive,5,Near,Male,68
8,66,High,8,83,Medium,Yes,0,Low,Private,Positive,4,,Male,63
24,72,Medium,8,73,Low,Yes,1,Low,Public,Positive,2,Moderate,Female,65
25,87,Medium,10,97,Medium,Yes,4,Low,Private,Neutral,3,Near,Female,69
14,73,High,8,58,Medium,Yes,2,Low,Public,Negative,2,Moderate,Male,63
23,92,Medium,10,71,Medium,Yes,1,Low,Public,Neutral,3,Near,Male,69
15,65,Low,7,56,Medium,No,3,High,Private,Positive,3,Near,Female,61
21,91,High,9,79,Medium,Yes,2,Low,Private,Neutral,3,Far,Female,69
12,63,Medium,9,70,Low,Yes,1,High,Public,Positive,3,Near,Female,62
9,61,High,7,53,Medium,Yes,0,Medium,Public,Positive,2,Far,Male,58
18,96,High,6,92,Medium,Yes,2,Medium,Public,Positive,3,Far,Male,71
19,83,Low,6,69,Medium,Yes,5,Medium,Private,Positive,2,Far,Male,69
18,74,Medium,8,75,High,Yes,1,High,Public,Positive,3,Moderate,Male,68
13,69,Low,5,70,Medium,Yes,0,Medium,Private,Negative,2,Near,Male,61
